variable_name,new_variable,data_name
sex_of_respondent,demo_gss13_sex,2013_general_social_survey
subjective_wellbeing,hw_gss13_subjective_well_being,2013_general_social_survey
selfrated_general_health,hw_gss13_self_rated_general_health,2013_general_social_survey
selfrated_mental_health,hw_gss13_self_rated_mental_health,2013_general_social_survey
trust_members_of_family,df_gss13_trust_family,2013_general_social_survey
trust_people_in_neighbourhood,df_gss13_trust_neighbours,2013_general_social_survey
trust_people_from_work_or_school,ds_gss13_trust_colleagues,2013_general_social_survey
trust_people_who_speak_a_different_language,ds_gss13_trust_people_different_language,2013_general_social_survey
trust_strangers,cc_gss13_trust_strangers,2013_general_social_survey
trust_neighbourhood_people,cc_gss13_trust_neighbours,2013_general_social_survey
last_federal_election_voted,ce_gss13_voted_last_federal_election,2013_general_social_survey
federal_election_vote_in_next_election,ce_gss13_vote_next_federal_election,2013_general_social_survey
last_provincial_election_voted,ce_gss13_voted_last_provincial_eletion,2013_general_social_survey
last_municipal_election_voted,ce_gss13_voted_last_municipal_election,2013_general_social_survey
volunteer_work_12_months,ce_gss13_volunteered_last_12_months,2013_general_social_survey
donated_money_or_goods_12_months,ce_gss13_donated_money_goods_last_12_months,2013_general_social_survey
number_of_weeks_employed_12_months,em_gss13_weeks_employed_last_12_months,2013_general_social_survey
satisfaction_of_balance_between_work_and_life,hw_gss13_satisfaction_work_life_balance,2013_general_social_survey
number_of_days_worked_per_week_at_all_jobs,em_gss13_days_worked_per_week_all_jobs,2013_general_social_survey
number_of_hours_worked_per_week_at_job,em_gss13_hours_worked_per_week_all_jobs,2013_general_social_survey
number_of_paid_hours_worked_per_week_all_jobs,em_gss13_paid_hours_per_week_all_jobs,2013_general_social_survey
friends_with_a_different_langauge,ds_gss13_friends_with_different_language,2013_general_social_survey
friends_of_a_different_income_level,ds_gss13_friends_with_different_income,2013_general_social_survey
friends_from_a_different_ethnic_group,ds_gss13_friends_from_different_ethnicity,2013_general_social_survey
formal_volunteering_committee_or_board,ce_gss13_volunteering_board,2013_general_social_survey
formal_volunteering_protection_of_the_environment,ce_gss13_volunteering_environmental_protection,2013_general_social_survey
total_number_of_financial_donations,ce_gss13_number_financial_donations,2013_general_social_survey
total_amount_of_donations,ce_gss13_total_amount_donations,2013_general_social_survey
education_school_attendance,ed_gss13_school_attendance,2013_general_social_survey
citizenship_status,demo_gss13_citizenship,2013_general_social_survey
length_of_time_in_city_or_local_community_4_categories,demo_gss13_time_in_city_or_community_category,2013_general_social_survey
religious_affiliation_flag,demo_gss13_religion,2013_general_social_survey
income_personal_income_group_before_tax,demo_gss13_personal_income_group,2013_general_social_survey
household_income_household_income_group_before_tax,demo_gss13_household_income_group,2013_general_social_survey
record_identification,demo_gss13_ids,2013_general_social_survey
person_weight,demo_gss13_sample_weight,2013_general_social_survey
age_group_of_respondent_groups_of_10,demo_gss13_age_group,2013_general_social_survey
sex_of_respondent,demo_gss13_sex,2013_general_social_survey
marital_status_of_respondent,demo_gss13_marital_status,2013_general_social_survey
household_size_of_respondent,demo_gss13_household_size,2013_general_social_survey
sex_of_respondents_spousepartner_in_household,demo_gss13_partner_sex,2013_general_social_survey
type_of_partner_the_respondent_has_within_household,demo_gss13_partner_type,2013_general_social_survey
number_of_parents_the_respondent_has_in_household,demo_gss13_number_of_parents_in_household,2013_general_social_survey
province_of_residence,demo_gss13_province,2013_general_social_survey
formal_volunteering_canvassing,ce_gss13_formal_volunteering_canvassing,2013_general_social_survey
formal_volunteering_fundraising,ce_gss13_formal_volunteering_fundraising,2013_general_social_survey
formal_volunteering_teaching_or_mentoring,ce_gss13_formal_volunteering_teaching_or_mentoring,2013_general_social_survey
formal_volunteering_organize_activities_or_events,ce_gss13_formal_volunteering_organize_activities_or_events,2013_general_social_survey
formal_volunteering_office_work,ce_gss13_formal_volunteering_office_work,2013_general_social_survey
formal_volunteering_coach_referee_or_officiate,ce_gss13_formal_volunteering_coach_referee_or_officiate,2013_general_social_survey
formal_volunteering_counsel_or_provide_advice,ce_gss13_formal_volunteering_counsel_or_provide_advice,2013_general_social_survey
formal_volunteering_health_care_or_support,ce_gss13_formal_volunteering_health_care_or_support,2013_general_social_survey
formal_volunteering_collect_serve_or_deliver_goods,ce_gss13_formal_volunteering_collect_serve_or_deliver_goods,2013_general_social_survey
formal_volunteering_maintenance_repair_or_building,ce_gss13_formal_volunteering_maintenance_repair,2013_general_social_survey
formal_volunteering_volunteer_driving,ce_gss13_formal_volunteering_driving,2013_general_social_survey
formal_volunteering_first_aid_firefighting,ce_gss13_formal_volunteering_first_aid_firefighting,2013_general_social_survey
formal_volunteering_other,ce_gss13_formal_volunteering_other,2013_general_social_survey
history_of_volunteering_how_long_ago,ce_gss13_volunteer_history_how_long_agp,2013_general_social_survey
volunteer_specifics_number_of_organizations,ce_gss13_volunteer_number_organizations,2013_general_social_survey
volunteer_specifics_frequency,ce_gss13_volunteer_frequency,2013_general_social_survey
total_number_of_hours_volunteered,ce_gss13_total_hours_volunteer,2013_general_social_survey
reasons_for_volunteering_personally_affected,ce_gss13_reason_volunteer_personally_affected,2013_general_social_survey
reasons_for_volunteering_family_member_volunteers,ce_gss13_reason_volunteer_family_volunteer,2013_general_social_survey
reasons_for_volunteering_friends_volunteer,ce_gss13_reason_volunteer_friends_volunteer,2013_general_social_survey
reasons_for_volunteering_to_network,ce_gss13_reason_volunteer_network,2013_general_social_survey
reasons_for_volunteering_job_opportunities,ce_gss13_reason_volunteer_job_opportunities,2013_general_social_survey
reasons_for_volunteering_religious_obligations,ce_gss13_reason_volunteer_religious_obligation,2013_general_social_survey
reasons_for_volunteering_to_explore_own_strengths,ce_gss13_reason_volunteer_explore_stengths,2013_general_social_survey
reasons_for_volunteering_community_contribution,ce_gss13_reason_volunteer_community_contribution,2013_general_social_survey
reasons_for_volunteering_use_skills,ce_gss13_reason_volunteer_use_skills,2013_general_social_survey
reasons_for_volunteering_support_a_cause,ce_gss13_reason_volunteer_support_cause,2013_general_social_survey
reasons_for_volunteering_improve_health,ce_gss13_reason_volunteer_improve_health,2013_general_social_survey
internet_use_past_12_months,ce_gss13_internet_use_past_year,2013_general_social_survey
reasons_for_not_volunteering_more_gave_enough,ce_gss13_not_volunteer_more_gave_enough,2013_general_social_survey
reasons_for_not_volunteering_more_dissatisfied,ce_gss13_not_volunteer_more_dissastisfied,2013_general_social_survey
reasons_for_not_volunteering_more_no_one_asked,ce_gss13_not_volunteer_more_no_one_asked,2013_general_social_survey
reasons_for_not_volunteering_more_did_not_know_how,ce_gss13_not_volunteer_more_did_not_know_how,2013_general_social_survey
reasons_for_not_volunteering_more_health_problems,ce_gss13_not_volunteer_more_health_problems,2013_general_social_survey
reasons_for_not_volunteering_more_no_time,ce_gss13_not_volunteer_more_no_time,2013_general_social_survey
reasons_for_not_volunteering_more_financial_cost,ce_gss13_not_volunteer_more_financial_cost,2013_general_social_survey
reasons_for_not_volunteering_more_longterm_commitment,ce_gss13_not_volunteer_more_longterm_commitment,2013_general_social_survey
reasons_for_not_volunteering_more_preferred_to_give_money,ce_gss13_not_volunteer_more_preferred_to_give_money,2013_general_social_survey
reasons_for_not_volunteering_more_no_interest,ce_gss13_not_volunteer_more_no_interest,2013_general_social_survey
informal_volunteer_activities_home,ce_gss13_informal_volunteer_home,2013_general_social_survey
informal_volunteer_activities_home_frequency,ce_gss13_informal_volunteer_home_frequency,2013_general_social_survey
reasons_for_giving_personally_affected,ce_gss13_giving_reasons_personally_affected,2013_general_social_survey
reasons_for_giving_tax_credit,ce_gss13_giving_reasons_tax_credit,2013_general_social_survey
reasons_for_giving_religious_obligations,ce_gss13_giving_reasons_religious_obligation,2013_general_social_survey
reasons_for_giving_cause,ce_gss13_giving_reasons_cause,2013_general_social_survey
reasons_for_giving_compassion,ce_gss13_giving_reasons_compassion,2013_general_social_survey
reasons_for_giving_community_contribution,ce_gss13_giving_reasons_community_contribution,2013_general_social_survey
reasons_for_giving_requested,ce_gss13_giving_reasons_requested,2013_general_social_survey
other_giving_food_bank,ce_gss13_give_to_foodbank,2013_general_social_survey
other_giving_clothing_toys_or_household_goods,ce_gss13_donate_clothes_toys,2013_general_social_survey
participant_past_12_months_union,ce_gss13_participate_union_past_year,2013_general_social_survey
participant_past_12_months_political_partygroup,ce_gss13_participate_political_group_past_year,2013_general_social_survey
participant_past_12_months_sportsrecreational_organization,ce_gss13_participate_sports_organization_past_year,2013_general_social_survey
participant_past_12_months_culturaleducational_group,ce_gss13_participate_cultural_educational_group_past_year,2013_general_social_survey
participant_past_12_months_religious_group,ce_gss13_participate_religious_group_past_year,2013_general_social_survey
participant_past_12_months_schoolcivic_group,ce_gss13_participate_school_civic_group_past_year,2013_general_social_survey
participant_past_12_months_service_club,ce_gss13_participate_service_club_past_year,2013_general_social_survey
participant_past_12_months_youth_organization,ce_gss13_participate_youth_organization_past_year,2013_general_social_survey
participant_past_12_months_immigrantethnic_association,ce_gss13_participate_immigrant_ethnic_association_past_year,2013_general_social_survey
participant_past_12_months_other_type_of_organization,ce_gss13_participate_other_organization_past_year,2013_general_social_survey
total_number_of_groups_past_12_months_participant,ce_gss13_participate_total_groups_past_year,2013_general_social_survey
education_school_attendance,ed_gss13_school_attendance,2013_general_social_survey
education_highest_degree_4_categories,ed_gss13_highest_degree,2013_general_social_survey
labour_force_status,em_gss13_labour_force_status,2013_general_social_survey
employment_employee_or_selfemployed,em_gss13_employed_or_selfemployed,2013_general_social_survey
type_of_work_or_occupation_noc_2011_10_categories,em_gss13_type_of_work,2013_general_social_survey
usual_hours_worked_per_week_4_categories,em_gss13_hours_worked_per_week,2013_general_social_survey
place_of_birth_of_respondent_canada,demo_gss13_birth_country,2013_general_social_survey
place_of_birth_of_respondent_geographical_macroregion,demo_gss13_birth_place_region,2013_general_social_survey
landed_immigrant_status,demo_gss13_landed_immigrant_status,2013_general_social_survey
health_in_general_of_respondent,demo_gss13_general_health,2013_general_social_survey
first_childhood_language_of_the_respondent,demo_gss13_first_childhood_language,2013_general_social_survey
pumf_unique_identifier,demo_cfc_pumf_unique_identifier,2014_cananda_financial_capabilities_survey
region,demo_cfc_region,2014_cananda_financial_capabilities_survey
age_of_respondent_grouped,demo_cfc_age_of_respondent_grouped,2014_cananda_financial_capabilities_survey
sex_of_respondent,demo_cfc_sex,2014_cananda_financial_capabilities_survey
marital_status_of_respondent_grouped,demo_cfc_marital_status_of_respondent_grouped,2014_cananda_financial_capabilities_survey
no_of_people_in_the_household_grouped,demo_cfc_no_of_people_in_the_household_grouped,2014_cananda_financial_capabilities_survey
no_of_pers_age_18_over_in_hshldgrpd,demo_cfc_no_of_pers_age_18_over_in_hshldgrpd,2014_cananda_financial_capabilities_survey
pers_less_18_yrs_of_age_in_hshldgrpd,demo_cfc_pers_less_18_yrs_of_age_in_hshldgrpd,2014_cananda_financial_capabilities_survey
first_language_learned_grouped,demo_cfc_first_language_learned_grouped,2014_cananda_financial_capabilities_survey
ever_been_a_landed_immigrant,demo_cfc_ever_been_a_landed_immigrant,2014_cananda_financial_capabilities_survey
aboriginal_status,demo_cfc_aboriginal_status,2014_cananda_financial_capabilities_survey
highest_level_of_school_attained,ed_cfc_highest_level_of_school_attained,2014_cananda_financial_capabilities_survey
internet_connection_at_home,demo_cfc_internet_connection_at_home,2014_cananda_financial_capabilities_survey
employment_status,em_cfc_employment_status,2014_cananda_financial_capabilities_survey
work_at_a_jobbusiness_last_12_mo_grpd,em_cfc_work_at_a_jobbusiness_last_12_mo_grpd,2014_cananda_financial_capabilities_survey
national_occup_classification_prev_job,em_cfc_national_occup_classification_prev_job,2014_cananda_financial_capabilities_survey
national_occup_classification_cur_job,em_cfc_national_occup_classification_cur_job,2014_cananda_financial_capabilities_survey
cur_work_situ_spousepartner_grpd,demo_cfc_cur_work_situ_spousepartner_grpd,2014_cananda_financial_capabilities_survey
work_at_jobbus_last_12_mo_spousegrpd,demo_cfc_work_at_jobbus_last_12_mo_spousegrpd,2014_cananda_financial_capabilities_survey
national_occup_classif_spouses_job,demo_cfc_national_occup_classif_spouses_job,2014_cananda_financial_capabilities_survey
who_is_responsible_for_regular_bills,demo_cfc_who_is_responsible_for_regular_bills,2014_cananda_financial_capabilities_survey
no_prsnl_chequingsavings_accountsgrpd,demo_cfc_no_prsnl_chequingsavings_accountsgrpd,2014_cananda_financial_capabilities_survey
no_joint_chequingsavings_accountsgrpd,demo_cfc_no_joint_chequingsavings_accountsgrpd,2014_cananda_financial_capabilities_survey
number_total_bank_accounts,demo_cfc_number_total_bank_accounts,2014_cananda_financial_capabilities_survey
number_institutions_have_accounts_grpd,demo_cfc_number_institutions_have_accounts_grpd,2014_cananda_financial_capabilities_survey
have_credit_card,demo_cfc_have_credit_card,2014_cananda_financial_capabilities_survey
action_taken_when_need_cash_grouped,demo_cfc_action_taken_when_need_cash_grouped,2014_cananda_financial_capabilities_survey
how_pay_for_daytoday_purchases,demo_cfc_how_pay_for_daytoday_purchases,2014_cananda_financial_capabilities_survey
method_usually_pay_bills,demo_cfc_method_usually_pay_bills,2014_cananda_financial_capabilities_survey
why_use_credit_card_to_pay,demo_cfc_why_use_credit_card_to_pay,2014_cananda_financial_capabilities_survey
have_a_household_budget,demo_cfc_have_a_household_budget,2014_cananda_financial_capabilities_survey
how_often_stay_within_budget,demo_cfc_how_often_stay_within_budget,2014_cananda_financial_capabilities_survey
unexpect_500_expenditure_use_savings,demo_cfc_unexpect_500_expenditure_use_savings,2014_cananda_financial_capabilities_survey
unexpt_500_expndborrow_from_frndreltv,demo_cfc_unexpt_500_expndborrow_from_frndreltv,2014_cananda_financial_capabilities_survey
unexpt_500_expnduse_pers_line_of_cred,demo_cfc_unexpt_500_expnduse_pers_line_of_cred,2014_cananda_financial_capabilities_survey
unexpt_500_expndborrow_from_finan_inst,demo_cfc_unexpt_500_expndborrow_from_finan_inst,2014_cananda_financial_capabilities_survey
unexpt_500_expnd_use_a_credit_card,demo_cfc_unexpt_500_expnd_use_a_credit_card,2014_cananda_financial_capabilities_survey
unexpctd_500_expendsell_a_financ_asset,demo_cfc_unexpctd_500_expendsell_a_financ_asset,2014_cananda_financial_capabilities_survey
unexpected_500_expenditure_other,demo_cfc_unexpected_500_expenditure_other,2014_cananda_financial_capabilities_survey
unexpected_500_expenditure_other_grpd,demo_cfc_unexpected_500_expenditure_other_grpd,2014_cananda_financial_capabilities_survey
unexpt_500_expndmake_arrang_wcreditor,demo_cfc_unexpt_500_expndmake_arrang_wcreditor,2014_cananda_financial_capabilities_survey
unexpct_5000_expend_use_savings,demo_cfc_unexpct_5000_expend_use_savings,2014_cananda_financial_capabilities_survey
unexp_5000_expndborrow_from_frndrltv,demo_cfc_unexp_5000_expndborrow_from_frndrltv,2014_cananda_financial_capabilities_survey
unexp_5000_expnduse_pers_line_of_cred,demo_cfc_unexp_5000_expnduse_pers_line_of_cred,2014_cananda_financial_capabilities_survey
unxp_5000_expndbrrow_from_financ_inst,demo_cfc_unxp_5000_expndbrrow_from_financ_inst,2014_cananda_financial_capabilities_survey
unexpt_5000_expend_use_a_credit_card,demo_cfc_unexpt_5000_expend_use_a_credit_card,2014_cananda_financial_capabilities_survey
unexp_5000_expend_sell_a_financ_asset,demo_cfc_unexp_5000_expend_sell_a_financ_asset,2014_cananda_financial_capabilities_survey
unexpected_5000_expenditure_other,demo_cfc_unexpected_5000_expenditure_other,2014_cananda_financial_capabilities_survey
unexpct_5000_expenditure_other_grpd,demo_cfc_unexpct_5000_expenditure_other_grpd,2014_cananda_financial_capabilities_survey
unexp_5000_expnd_make_arrang_wcredit,demo_cfc_unexp_5000_expnd_make_arrang_wcredit,2014_cananda_financial_capabilities_survey
ever_wthdrwn_rrsp_other_than_for_retrmnt,demo_cfc_ever_wthdrwn_rrsp_other_than_for_retrmnt,2014_cananda_financial_capabilities_survey
withdrew_rrsp_other_than_for_retir_hbp,demo_cfc_withdrew_rrsp_other_than_for_retir_hbp,2014_cananda_financial_capabilities_survey
withdrew_rrsp_other_than_for_retir_llp,demo_cfc_withdrew_rrsp_other_than_for_retir_llp,2014_cananda_financial_capabilities_survey
wthdrw_rrsp_othr_than_for_retirprs_rsns,demo_cfc_wthdrw_rrsp_othr_than_for_retirprs_rsns,2014_cananda_financial_capabilities_survey
ever_declared_bankruptcy,demo_cfc_ever_declared_bankruptcy,2014_cananda_financial_capabilities_survey
plan_to_make_purchase_of_10000,demo_cfc_plan_to_make_purchase_of_10000,2014_cananda_financial_capabilities_survey
purch_of_10000_type_of_purch_grpd,demo_cfc_purch_of_10000_type_of_purch_grpd,2014_cananda_financial_capabilities_survey
how_pay_purchuse_savs_dwn_pmntfl_prc,demo_cfc_how_pay_purchuse_savs_dwn_pmntfl_prc,2014_cananda_financial_capabilities_survey
how_pay_purchfrom_fin_inst_leaseloan,demo_cfc_how_pay_purchfrom_fin_inst_leaseloan,2014_cananda_financial_capabilities_survey
how_pay_for_purchase_monthly_payments,demo_cfc_how_pay_for_purchase_monthly_payments,2014_cananda_financial_capabilities_survey
how_pay_for_purchase_sell_investments,demo_cfc_how_pay_for_purchase_sell_investments,2014_cananda_financial_capabilities_survey
how_pay_purchselluse_asset_to_sec_fnds,demo_cfc_how_pay_purchselluse_asset_to_sec_fnds,2014_cananda_financial_capabilities_survey
hw_pay_puruse_cred_crdline_credovrdrft,demo_cfc_hw_py_puruse_cred_crdline_credovrdrft,2014_cananda_financial_capabilities_survey
how_pay_for_purchase_get_a_job,demo_cfc_how_pay_for_purchase_get_a_job,2014_cananda_financial_capabilities_survey
how_pay_for_purchase_mortgage,demo_cfc_how_pay_for_purchase_mortgage,2014_cananda_financial_capabilities_survey
how_pay_for_purchase_other_grouped,demo_cfc_how_pay_for_purchase_other_grouped,2014_cananda_financial_capabilities_survey
housing_tenure,demo_cfc_housing_tenure,2014_cananda_financial_capabilities_survey
years_left_of_mortgage_payments_grpd,demo_cfc_years_left_of_mortgage_payments_grpd,2014_cananda_financial_capabilities_survey
plan_to_purchase_a_house_in_next_5_years,demo_cfc_plan_to_purchase_a_house_in_next_5_years,2014_cananda_financial_capabilities_survey
when_expect_to_purchase_house,demo_cfc_when_expect_to_purchase_house,2014_cananda_financial_capabilities_survey
price_range_of_house_plan_to_purchase,demo_cfc_price_range_of_house_plan_to_purchase,2014_cananda_financial_capabilities_survey
of_total_price_saved_for_future_home,demo_cfc_of_total_price_saved_for_future_home,2014_cananda_financial_capabilities_survey
how_else_intd_to_pay_for_home_curr_acct,demo_cfc_how_else_intd_to_pay_for_home_curr_acct,2014_cananda_financial_capabilities_survey
how_else_intd_pay_for_homereg_sav_fund,demo_cfc_how_else_intd_pay_for_homereg_sav_fund,2014_cananda_financial_capabilities_survey
hw_intd_pay_fr_hmmoney_frm_sale_prev_hm,demo_cfc_hw_intd_pay_fr_hmmoney_frm_sale_prev_hm,2014_cananda_financial_capabilities_survey
how_else_intd_pay_for_home_sell_invest,demo_cfc_how_else_intd_pay_for_home_sell_invest,2014_cananda_financial_capabilities_survey
hw_else_intd_pay_for_homeselluse_asset,demo_cfc_hw_else_intd_pay_for_homeselluse_asset,2014_cananda_financial_capabilities_survey
hw_int_pay_fr_hmbrrw_money_from_famfrnd,demo_cfc_hw_int_pay_fr_hmbrrw_money_from_famfrnd,2014_cananda_financial_capabilities_survey
hw_int_pay_for_homewthdrw_sav_from_rrsp,demo_cfc_hw_int_pay_for_homewthdrw_sav_from_rrsp,2014_cananda_financial_capabilities_survey
how_intd_pay_for_homeget_a_job2nd_job,demo_cfc_how_intd_pay_for_homeget_a_job2nd_job,2014_cananda_financial_capabilities_survey
how_else_intd_pay_for_home_other_grpd,demo_cfc_how_else_intd_pay_for_home_other_grpd,2014_cananda_financial_capabilities_survey
how_else_intd_to_pay_for_home_nothing,demo_cfc_how_else_intd_to_pay_for_home_nothing,2014_cananda_financial_capabilities_survey
expecting_other_costs_for_future_home,demo_cfc_expecting_other_costs_for_future_home,2014_cananda_financial_capabilities_survey
exp_hv_eno_money_to_cov_csts_when_buy_hm,demo_cfc_exp_hv_eno_money_to_cov_csts_when_buy_hm,2014_cananda_financial_capabilities_survey
finan_resp_for_any_child_under_age_of_18,demo_cfc_finan_resp_for_any_child_under_age_of_18,2014_cananda_financial_capabilities_survey
have_svd_to_sup_cost_of_chlds_pstsec_edu,demo_cfc_have_svd_to_sup_cost_of_chlds_pstsec_edu,2014_cananda_financial_capabilities_survey
rsn_not_sav_chld_psnot_exp_chld_will_go,demo_cfc_rsn_not_sav_chld_psnot_exp_chld_will_go,2014_cananda_financial_capabilities_survey
rsn_not_sav_chld_psfeel_its_chlds_resp,demo_cfc_rsn_not_sav_chld_psfeel_its_chlds_resp,2014_cananda_financial_capabilities_survey
rsn_not_sav_child_pssomeone_else_saving,demo_cfc_rsn_not_sav_child_pssomeone_else_saving,2014_cananda_financial_capabilities_survey
rsn_not_sav_chld_psother_fin_oblig_prev,demo_cfc_rsn_not_sav_chld_psother_fin_oblig_prev,2014_cananda_financial_capabilities_survey
reason_not_saving_child_ps_unemployed,demo_cfc_reason_not_saving_child_ps_unemployed,2014_cananda_financial_capabilities_survey
rsn_nt_sav_chd_psnot_earn_eno_mny_to_sv,demo_cfc_rsn_nt_sav_chd_psnot_earn_eno_mny_to_sv,2014_cananda_financial_capabilities_survey
reason_not_saving_child_ps_other,demo_cfc_reason_not_saving_child_ps_other,2014_cananda_financial_capabilities_survey
how_saving_for_child_ps_resp,demo_cfc_how_saving_for_child_ps_resp,2014_cananda_financial_capabilities_survey
how_sav_for_child_ps_gics_sav_bonds,demo_cfc_how_sav_for_child_ps_gics_sav_bonds,2014_cananda_financial_capabilities_survey
how_sav_for_child_ps_dedic_saving_plan,demo_cfc_how_sav_for_child_ps_dedic_saving_plan,2014_cananda_financial_capabilities_survey
how_sav_for_chld_ps_mutual_fundsstocks,demo_cfc_how_sav_for_chld_ps_mutual_fundsstocks,2014_cananda_financial_capabilities_survey
how_sav_for_child_psspouse_made_provis,demo_cfc_how_sav_for_child_psspouse_made_provis,2014_cananda_financial_capabilities_survey
hw_sav_fr_chld_psothr_fam_mem_made_prov,demo_cfc_hw_sav_fr_chld_psothr_fam_mem_made_prov,2014_cananda_financial_capabilities_survey
how_saving_for_child_ps_nothing_at_all,demo_cfc_how_saving_for_child_ps_nothing_at_all,2014_cananda_financial_capabilities_survey
how_saving_for_child_ps_other_grouped,demo_cfc_how_saving_for_child_ps_other_grouped,2014_cananda_financial_capabilities_survey
expt_help_your_child_psemplpens_income,demo_cfc_expt_help_your_child_psemplpens_income,2014_cananda_financial_capabilities_survey
expt_to_help_your_child_psloans_take_out,demo_cfc_expt_to_help_your_child_psloans_take_out,2014_cananda_financial_capabilities_survey
expt_help_your_chld_pscosign_stud_loan,demo_cfc_expt_help_your_chld_pscosign_stud_loan,2014_cananda_financial_capabilities_survey
expct_help_your_child_pssale_of_assets,demo_cfc_expct_help_your_child_pssale_of_assets,2014_cananda_financial_capabilities_survey
expt_help_your_chld_psprov_room_board,demo_cfc_expt_help_your_chld_psprov_room_board,2014_cananda_financial_capabilities_survey
expt_to_help_your_child_psby_provid_car,demo_cfc_expt_to_help_your_child_psby_provid_car,2014_cananda_financial_capabilities_survey
expect_to_help_your_child_ps_nothing,demo_cfc_expect_to_help_your_child_ps_nothing,2014_cananda_financial_capabilities_survey
expect_to_help_your_child_ps_other,demo_cfc_expect_to_help_your_child_ps_other,2014_cananda_financial_capabilities_survey
financially_preparing_for_retirement,demo_cfc_financially_preparing_for_retirement,2014_cananda_financial_capabilities_survey
retirement_financial_plan_govt_pension,demo_cfc_retirement_financial_plan_govt_pension,2014_cananda_financial_capabilities_survey
retirement_financ_planworkplace_pension,demo_cfc_retirement_financ_planworkplace_pension,2014_cananda_financial_capabilities_survey
retirement_financial_planpers_sav_plans,demo_cfc_retirement_financial_planpers_sav_plans,2014_cananda_financial_capabilities_survey
ret_financ_planobtain_reverse_mortgage,demo_cfc_ret_financ_planobtain_reverse_mortgage,2014_cananda_financial_capabilities_survey
retirement_finan_plansell_financ_assets,demo_cfc_retirement_finan_plansell_financ_assets,2014_cananda_financial_capabilities_survey
ret_finan_plan_sell_nonfinan_assets,demo_cfc_ret_finan_plan_sell_nonfinan_assets,2014_cananda_financial_capabilities_survey
retirement_financial_plan_inheritance,demo_cfc_retirement_financial_plan_inheritance,2014_cananda_financial_capabilities_survey
retirement_financial_plan_family,demo_cfc_retirement_financial_plan_family,2014_cananda_financial_capabilities_survey
ret_financ_plan_income_from_own_busin,demo_cfc_ret_financ_plan_income_from_own_busin,2014_cananda_financial_capabilities_survey
ret_financ_plan_employment_in_retirem,demo_cfc_ret_financ_plan_employment_in_retirem,2014_cananda_financial_capabilities_survey
retirement_financial_plan_other,demo_cfc_retirement_financial_plan_other,2014_cananda_financial_capabilities_survey
of_wrkplc_pens_entitled_to_when_retire,demo_cfc_of_wrkplc_pens_entitled_to_when_retire,2014_cananda_financial_capabilities_survey
wrkplc_pens_base_the_amount_of_benefits,demo_cfc_wrkplc_pens_base_the_amount_of_benefits,2014_cananda_financial_capabilities_survey
how_many_yrs_contribute_wrkplc_pensgrpd,demo_cfc_how_many_yrs_contribute_wrkplc_pensgrpd,2014_cananda_financial_capabilities_survey
why_not_planning_for_retdont_have_job,demo_cfc_why_not_planning_for_retdont_have_job,2014_cananda_financial_capabilities_survey
why_not_plan_for_ret_cant_afford_to,demo_cfc_why_not_plan_for_ret_cant_afford_to,2014_cananda_financial_capabilities_survey
why_not_plan_for_ret_too_many_debts,demo_cfc_why_not_plan_for_ret_too_many_debts,2014_cananda_financial_capabilities_survey
why_not_plan_for_retrelying_on_gov_pens,demo_cfc_why_not_plan_for_retrelying_on_gov_pens,2014_cananda_financial_capabilities_survey
why_not_plan_for_retrely_on_parts_pens,demo_cfc_why_not_plan_for_retrely_on_parts_pens,2014_cananda_financial_capabilities_survey
why_not_plan_for_ret_dont_think_abt_it,demo_cfc_why_not_plan_for_ret_dont_think_abt_it,2014_cananda_financial_capabilities_survey
why_not_plan_for_retwont_live_tht_long,demo_cfc_why_not_plan_for_retwont_live_tht_long,2014_cananda_financial_capabilities_survey
why_not_plan_for_ret_wait_job_wpension,demo_cfc_why_not_plan_for_ret_wait_job_wpension,2014_cananda_financial_capabilities_survey
why_not_plan_for_retirementlots_of_time,demo_cfc_why_not_plan_for_retirementlots_of_time,2014_cananda_financial_capabilities_survey
reason_not_planning_for_ret_other,demo_cfc_reason_not_planning_for_ret_other,2014_cananda_financial_capabilities_survey
primary_source_of_income_at_retirement,demo_cfc_primary_source_of_income_at_retirement,2014_cananda_financial_capabilities_survey
hhld_inc_tm_of_ret_give_stnd_of_liv_hope,demo_cfc_hhld_inc_tm_of_ret_give_stnd_of_liv_hope,2014_cananda_financial_capabilities_survey
hv_good_idea_much_money_need_main_ret_stnd_liv,demo_cfc_hv_good_idea_much_money_need_main_ret_stnd_liv,2014_cananda_financial_capabilities_survey
describe_fin_standard_of_living_in_ret,demo_cfc_describe_fin_standard_of_living_in_ret,2014_cananda_financial_capabilities_survey
ret_inc_suff_to_comfort_cov_month_expens,demo_cfc_ret_inc_suff_to_comfort_cov_month_expens,2014_cananda_financial_capabilities_survey
own_house_or_property,demo_cfc_own_house_or_property,2014_cananda_financial_capabilities_survey
own_vehicles,demo_cfc_own_vehicles,2014_cananda_financial_capabilities_survey
own_collections_antiq_jewels_valuab,demo_cfc_own_collections_antiq_jewels_valuab,2014_cananda_financial_capabilities_survey
own_other_tangible_assets,demo_cfc_own_other_tangible_assets,2014_cananda_financial_capabilities_survey
own_home_furnishings,demo_cfc_own_home_furnishings,2014_cananda_financial_capabilities_survey
estimated_value_of_tangible_assetsgrpd,demo_cfc_estimated_value_of_tangible_assetsgrpd,2014_cananda_financial_capabilities_survey
